DATE	cout	rout
2007-09-01	0	0.086
2007-09-02	0	0.048
2007-09-03	0	0.032
2007-09-04	0	0.016
2007-09-05	0	0.011
2007-09-06	0	0.005
2007-09-07	0.001	0.005
2007-09-08	0.012	0.005
2007-09-09	0.013	0.005
2007-09-10	0.009	0.005
2007-09-11	0.005	0.005
2007-09-12	0.003	0.005
2007-09-13	0.002	0
2007-09-14	0.001	0
2007-09-15	0.001	0
2007-09-16	0.001	0
2007-09-17	0.001	0
2007-09-18	0.001	0
2007-09-19	0.002	0
2007-09-20	0.011	0
2007-09-21	0.024	0
2007-09-22	0.036	0
2007-09-23	0.048	0
2007-09-24	0.086	0
2007-09-25	0.133	0
2007-09-26	0.176	0
2007-09-27	0.217	0
2007-09-28	0.254	0
2007-09-29	0.281	0
2007-09-30	0.29	0
2007-10-01	0.278	0.16
2007-10-02	0.248	0.16
2007-10-03	0.207	0.16
2007-10-04	0.161	0.16
2007-10-05	0.119	0.16
2007-10-06	0.121	0.16
2007-10-07	0.106	0.16
2007-10-08	0.072	0.16
2007-10-09	0.047	0.16
2007-10-10	0.032	0.16
2007-10-11	0.024	0.16
2007-10-12	0.018	0.16
2007-10-13	0.012	0.16
2007-10-14	0.008	0.16
2007-10-15	0.006	0.16
2007-10-16	0.004	0
2007-10-17	0.002	0
2007-10-18	0.002	0
2007-10-19	0.001	0
2007-10-20	0.001	0
2007-10-21	0.001	0
2007-10-22	0.001	0
2007-10-23	0.001	0
2007-10-24	0	0
2007-10-25	0	0
2007-10-26	0	0
2007-10-27	0	0
2007-10-28	0	0
2007-10-29	0	0
2007-10-30	0	0
2007-10-31	0	0
2007-11-01	0	-9999
2007-11-02	0	-9999
2007-11-03	0	-9999
2007-11-04	0	-9999
2007-11-05	0	-9999
2007-11-06	0	-9999
2007-11-07	0	-9999
2007-11-08	0	-9999
2007-11-09	0	-9999
2007-11-10	0	-9999
2007-11-11	0	-9999
2007-11-12	0.001	-9999
2007-11-13	0.001	-9999
2007-11-14	0.001	-9999
2007-11-15	0	-9999
2007-11-16	0	-9999
2007-11-17	0	-9999
2007-11-18	0	-9999
2007-11-19	0	-9999
2007-11-20	0	-9999
2007-11-21	0	-9999
2007-11-22	0	-9999
2007-11-23	0	-9999
2007-11-24	0	-9999
2007-11-25	0	-9999
2007-11-26	0	-9999
2007-11-27	0	-9999
2007-11-28	0	-9999
2007-11-29	0	-9999
2007-11-30	0	-9999
2007-12-01	0	-9999
2007-12-02	0	-9999
2007-12-03	0	-9999
2007-12-04	0	-9999
2007-12-05	0	-9999
2007-12-06	0	-9999
2007-12-07	0	-9999
2007-12-08	0	-9999
2007-12-09	0	-9999
2007-12-10	0	-9999
2007-12-11	0	-9999
2007-12-12	0	-9999
2007-12-13	0	-9999
2007-12-14	0	-9999
2007-12-15	0	-9999
2007-12-16	0	-9999
2007-12-17	0	-9999
2007-12-18	0	-9999
2007-12-19	0	-9999
2007-12-20	0	-9999
2007-12-21	0	-9999
2007-12-22	0	-9999
2007-12-23	0	-9999
2007-12-24	0	-9999
2007-12-25	0	-9999
2007-12-26	0	-9999
2007-12-27	0	-9999
2007-12-28	0	-9999
2007-12-29	0	-9999
2007-12-30	0	-9999
2007-12-31	0	-9999
2008-01-01	0	-9999
2008-01-02	0	-9999
2008-01-03	0	-9999
2008-01-04	0.001	-9999
2008-01-05	0.002	-9999
2008-01-06	0.002	-9999
2008-01-07	0.001	-9999
2008-01-08	0.001	-9999
2008-01-09	0	-9999
2008-01-10	0	-9999
2008-01-11	0	-9999
2008-01-12	0	-9999
2008-01-13	0	-9999
2008-01-14	0	-9999
2008-01-15	0	-9999
2008-01-16	0	-9999
2008-01-17	0	-9999
2008-01-18	0	-9999
2008-01-19	0	-9999
2008-01-20	0	-9999
2008-01-21	0	-9999
2008-01-22	0	-9999
2008-01-23	0	-9999
2008-01-24	0	-9999
2008-01-25	0	-9999
2008-01-26	0	-9999
2008-01-27	0.001	-9999
2008-01-28	0.001	-9999
2008-01-29	0.001	-9999
2008-01-30	0.002	-9999
2008-01-31	0.003	-9999
2008-02-01	0.004	-9999
2008-02-02	0.005	-9999
2008-02-03	0.005	-9999
2008-02-04	0.005	-9999
2008-02-05	0.004	-9999
2008-02-06	0.003	-9999
2008-02-07	0.002	-9999
2008-02-08	0.002	-9999
2008-02-09	0.001	-9999
2008-02-10	0.001	-9999
2008-02-11	0.001	-9999
2008-02-12	0	-9999
2008-02-13	0	-9999
2008-02-14	0	-9999
2008-02-15	0	-9999
2008-02-16	0.005	-9999
2008-02-17	0.005	-9999
2008-02-18	0.004	-9999
2008-02-19	0.003	-9999
2008-02-20	0.003	-9999
2008-02-21	0.004	-9999
2008-02-22	0.004	-9999
2008-02-23	0.004	-9999
2008-02-24	0.004	-9999
2008-02-25	0.003	-9999
2008-02-26	0.002	-9999
2008-02-27	0.002	-9999
2008-02-28	0.003	-9999
2008-02-29	0.003	-9999
2008-03-01	0.007	0.077
2008-03-02	0.011	0.086
2008-03-03	0.016	0.096
2008-03-04	0.021	0.105
2008-03-05	0.024	0.115
2008-03-06	0.024	0.125
2008-03-07	0.023	0.134
2008-03-08	0.019	0.153
2008-03-09	0.015	0.163
2008-03-10	0.012	0.182
2008-03-11	0.024	0.183
2008-03-12	0.132	0.178
2008-03-13	0.488	0.172
2008-03-14	1.192	0.166
2008-03-15	2.149	0.159
2008-03-16	3.089	1.229
2008-03-17	3.729	1.183
2008-03-18	3.92	1.145
2008-03-19	3.683	1.091
2008-03-20	3.153	1.053
2008-03-21	2.497	1
2008-03-22	1.852	0.946
2008-03-23	1.3	0.901
2008-03-24	0.873	0.878
2008-03-25	0.571	0.84
2008-03-26	0.377	0.824
2008-03-27	0.264	0.817
2008-03-28	0.205	0.809
2008-03-29	0.174	0.801
2008-03-30	0.154	0.786
2008-03-31	0.135	0.778
2008-04-01	0.115	1.441
2008-04-02	0.095	1.411
2008-04-03	0.075	1.382
2008-04-04	0.059	1.353
2008-04-05	0.053	1.339
2008-04-06	0.064	1.31
2008-04-07	0.104	1.28
2008-04-08	0.179	1.266
2008-04-09	0.282	1.237
2008-04-10	0.394	1.237
2008-04-11	0.495	1.382
2008-04-12	0.57	1.746
2008-04-13	0.704	1.644
2008-04-14	1.211	1.571
2008-04-15	2.532	1.673
2008-04-16	4.854	8.376
2008-04-17	7.81	6.735
2008-04-18	10.598	5.354
2008-04-19	12.423	4.922
2008-04-20	12.877	4.059
2008-04-21	12.037	3.627
2008-04-22	10.312	2.677
2008-04-23	8.207	2.504
2008-04-24	6.142	2.159
2008-04-25	4.372	1.9
2008-04-26	2.997	1.813
2008-04-27	2.013	1.641
2008-04-28	1.408	1.468
2008-04-29	1.247	1.295
2008-04-30	1.617	1.123
2008-05-01	2.476	2.929
2008-05-02	3.589	3.844
2008-05-03	4.559	3.661
2008-05-04	5.095	2.929
2008-05-05	5.105	2.38
2008-05-06	4.655	2.197
2008-05-07	3.915	1.831
2008-05-08	3.072	1.647
2008-05-09	2.287	2.197
2008-05-10	1.663	1.831
2008-05-11	1.235	1.464
2008-05-12	0.98	1.647
2008-05-13	0.844	1.281
2008-05-14	0.771	1.098
2008-05-15	0.718	0.915
2008-05-16	0.659	0.011
2008-05-17	0.582	0.008
2008-05-18	0.49	0.006
2008-05-19	0.392	0.006
2008-05-20	0.297	0.003
2008-05-21	0.215	0.003
2008-05-22	0.194	0.006
2008-05-23	0.21	0.003
2008-05-24	0.27	0.003
2008-05-25	0.444	0.003
2008-05-26	0.696	0.003
2008-05-27	0.973	0.003
2008-05-28	1.233	0.998
2008-05-29	1.42	0.928
2008-05-30	1.488	8.043
2008-05-31	1.425	11.966
2008-06-01	1.259	3.424
2008-06-02	1.035	3.359
2008-06-03	1.151	2.378
2008-06-04	1.408	3.588
2008-06-05	1.508	5.018
2008-06-06	1.516	4.928
2008-06-07	1.594	4.454
2008-06-08	1.735	3.138
2008-06-09	1.983	1.994
2008-06-10	2.56	2.901
2008-06-11	4.836	7.2
2008-06-12	8.875	9.072
2008-06-13	11.251	10.052
2008-06-14	11.385	6.587
2008-06-15	11.099	1.765
2008-06-16	10.971	11.182
2008-06-17	10.783	9.078
2008-06-18	10.307	15.33
2008-06-19	9.499	7.335
2008-06-20	8.441	4.383
2008-06-21	7.256	6.553
2008-06-22	6.06	4.034
2008-06-23	4.936	2.345
2008-06-24	3.934	1.599
2008-06-25	3.075	0.932
2008-06-26	2.359	0.505
2008-06-27	1.775	0.313
2008-06-28	1.306	0.204
2008-06-29	0.938	0.138
2008-06-30	0.656	0.096
2008-07-01	0.446	1.136
2008-07-02	0.295	0.757
2008-07-03	0.189	0.568
2008-07-04	0.118	0.379
2008-07-05	0.074	0.284
2008-07-06	0.052	0.189
2008-07-07	0.043	0.189
2008-07-08	0.041	0.095
2008-07-09	0.043	0.095
2008-07-10	0.046	0.095
2008-07-11	0.049	0.095
2008-07-12	0.056	0.095
2008-07-13	0.067	0.095
2008-07-14	0.078	0.095
2008-07-15	0.092	0.095
2008-07-16	0.107	0.1
2008-07-17	0.117	0.244
2008-07-18	0.117	0.244
2008-07-19	0.112	0.244
2008-07-20	0.11	0.251
2008-07-21	0.101	0.255
2008-07-22	0.081	0.248
2008-07-23	0.058	0.244
2008-07-24	0.038	0.253
2008-07-25	0.024	0.246
2008-07-26	0.014	0.244
2008-07-27	0.008	0.214
2008-07-28	0.005	0.269
2008-07-29	0.003	0.255
2008-07-30	0.001	0.239
2008-07-31	0.001	0.187
2008-08-01	0	0.398
2008-08-02	0	0.186
2008-08-03	0	0.085
2008-08-04	0	0.044
2008-08-05	0	0.024
2008-08-06	0	0.015
2008-08-07	0	0.009
2008-08-08	0	0.005
2008-08-09	0	0.003
2008-08-10	0.001	0.002
2008-08-11	0.009	0.002
2008-08-12	0.019	0.001
2008-08-13	0.016	0.001
2008-08-14	0.011	0.001
2008-08-15	0.012	0.001
2008-08-16	0.012	0
2008-08-17	0.008	0
2008-08-18	0.005	0
2008-08-19	0.003	0
2008-08-20	0.002	0
2008-08-21	0.001	0
2008-08-22	0.001	0
2008-08-23	0.003	0
2008-08-24	0.006	0
2008-08-25	0.007	0
2008-08-26	0.01	0
2008-08-27	0.012	0
2008-08-28	0.014	0
2008-08-29	0.014	0
2008-08-30	0.013	0
2008-08-31	0.014	0
2008-09-01	0.214	1.134
2008-09-02	0.706	1.336
2008-09-03	1.088	1.054
2008-09-04	1.23	0.981
2008-09-05	1.338	0.846
2008-09-06	1.411	0.411
2008-09-07	1.402	0.198
2008-09-08	1.295	0.101
2008-09-09	1.11	0.045
2008-09-10	0.889	0.025
2008-09-11	0.671	0.017
2008-09-12	0.48	0.012
2008-09-13	0.328	0.009
2008-09-14	0.24	0.007
2008-09-15	0.179	0.005
2008-09-16	0.129	0.823
2008-09-17	0.101	0.549
2008-09-18	0.089	0.412
2008-09-19	0.083	0.274
2008-09-20	0.076	0.274
2008-09-21	0.067	0.274
2008-09-22	0.055	0.137
2008-09-23	0.042	0.137
2008-09-24	0.031	0.137
2008-09-25	0.022	0.137
2008-09-26	0.016	0.137
2008-09-27	0.012	0.137
2008-09-28	0.009	0.137
2008-09-29	0.008	0.137
2008-09-30	0.006	0.137
2008-10-01	0.005	1.881
2008-10-02	0.004	1.881
2008-10-03	0.003	0
2008-10-04	0.002	0
2008-10-05	0.007	0
2008-10-06	0.039	0
2008-10-07	0.058	0
2008-10-08	0.044	0
2008-10-09	0.027	0
2008-10-10	0.015	0
2008-10-11	0.008	0
2008-10-12	0.005	0
2008-10-13	0.003	0
2008-10-14	0.003	0
2008-10-15	0.003	0
2008-10-16	0.002	0
2008-10-17	0.001	0
2008-10-18	0.001	0
2008-10-19	0.001	0
2008-10-20	0.001	0
2008-10-21	0.001	0
2008-10-22	0.001	0
2008-10-23	0.001	0
2008-10-24	0.001	0
2008-10-25	0.002	0
2008-10-26	0.003	0
2008-10-27	0.003	0
2008-10-28	0.004	0
2008-10-29	0.005	0
2008-10-30	0.006	1.604
2008-10-31	0.006	1.486
2008-11-01	0.006	-9999
2008-11-02	0.006	-9999
2008-11-03	0.006	-9999
2008-11-04	0.006	-9999
2008-11-05	0.007	-9999
2008-11-06	0.008	-9999
2008-11-07	0.01	-9999
2008-11-08	0.012	-9999
2008-11-09	0.013	-9999
2008-11-10	0.014	-9999
2008-11-11	0.016	-9999
2008-11-12	0.017	-9999
2008-11-13	0.017	-9999
2008-11-14	0.016	-9999
2008-11-15	0.015	-9999
2008-11-16	0.013	-9999
2008-11-17	0.01	-9999
2008-11-18	0.009	-9999
2008-11-19	0.009	-9999
2008-11-20	0.008	-9999
2008-11-21	0.008	-9999
2008-11-22	0.009	-9999
2008-11-23	0.009	-9999
2008-11-24	0.009	-9999
2008-11-25	0.009	-9999
2008-11-26	0.008	-9999
2008-11-27	0.006	-9999
2008-11-28	0.005	-9999
2008-11-29	0.003	-9999
2008-11-30	0.002	-9999
2008-12-01	0.002	-9999
2008-12-02	0.001	-9999
2008-12-03	0.001	-9999
2008-12-04	0.001	-9999
2008-12-05	0.001	-9999
2008-12-06	0.001	-9999
2008-12-07	0.003	-9999
2008-12-08	0.008	-9999
2008-12-09	0.014	-9999
2008-12-10	0.026	-9999
2008-12-11	0.04	-9999
2008-12-12	0.053	-9999
2008-12-13	0.064	-9999
2008-12-14	0.068	-9999
2008-12-15	0.067	-9999
2008-12-16	0.061	-9999
2008-12-17	0.052	-9999
2008-12-18	0.042	-9999
2008-12-19	0.033	-9999
2008-12-20	0.025	-9999
2008-12-21	0.019	-9999
2008-12-22	0.015	-9999
2008-12-23	0.013	-9999
2008-12-24	0.012	-9999
2008-12-25	0.013	-9999
2008-12-26	0.015	-9999
2008-12-27	0.019	-9999
2008-12-28	0.023	-9999
2008-12-29	0.027	-9999
2008-12-30	0.034	-9999
2008-12-31	0.049	-9999
2009-01-01	0.078	-9999
2009-01-02	0.126	-9999
2009-01-03	0.194	-9999
2009-01-04	0.281	-9999
2009-01-05	0.381	-9999
2009-01-06	0.486	-9999
2009-01-07	0.583	-9999
2009-01-08	0.663	-9999
2009-01-09	0.721	-9999
2009-01-10	0.757	-9999
2009-01-11	0.776	-9999
2009-01-12	0.782	-9999
2009-01-13	0.781	-9999
2009-01-14	0.775	-9999
2009-01-15	0.767	-9999
2009-01-16	0.761	-9999
2009-01-17	0.757	-9999
2009-01-18	0.767	-9999
2009-01-19	0.77	-9999
2009-01-20	0.763	-9999
2009-01-21	0.751	-9999
2009-01-22	0.734	-9999
2009-01-23	0.71	-9999
2009-01-24	0.679	-9999
2009-01-25	0.644	-9999
2009-01-26	0.609	-9999
2009-01-27	0.576	-9999
2009-01-28	0.545	-9999
2009-01-29	0.517	-9999
2009-01-30	0.529	-9999
2009-01-31	0.583	-9999
2009-02-01	0.751	-9999
2009-02-02	1.044	-9999
2009-02-03	1.39	-9999
2009-02-04	1.682	-9999
2009-02-05	1.835	-9999
2009-02-06	1.823	-9999
2009-02-07	1.676	-9999
2009-02-08	1.449	-9999
2009-02-09	1.197	-9999
2009-02-10	0.961	-9999
2009-02-11	0.762	-9999
2009-02-12	0.605	-9999
2009-02-13	0.488	-9999
2009-02-14	0.403	-9999
2009-02-15	0.343	-9999
2009-02-16	0.301	-9999
2009-02-17	0.271	-9999
2009-02-18	0.25	-9999
2009-02-19	0.235	-9999
2009-02-20	0.225	-9999
2009-02-21	0.221	-9999
2009-02-22	0.226	-9999
2009-02-23	0.24	-9999
2009-02-24	0.264	-9999
2009-02-25	0.298	-9999
2009-02-26	0.347	-9999
2009-02-27	0.417	-9999
2009-02-28	0.507	-9999
2009-03-01	0.611	0
2009-03-02	0.716	0
2009-03-03	0.808	0
2009-03-04	0.876	0
2009-03-05	0.916	0
2009-03-06	0.929	0
2009-03-07	0.92	0
2009-03-08	0.896	0
2009-03-09	0.865	0
2009-03-10	0.835	0
2009-03-11	0.811	0
2009-03-12	0.797	0
2009-03-13	0.791	0
2009-03-14	0.789	0
2009-03-15	0.795	0
2009-03-16	0.836	0.288
2009-03-17	0.812	0.36
2009-03-18	0.765	0.577
2009-03-19	0.718	1.297
2009-03-20	0.672	2.162
2009-03-21	0.678	5.045
2009-03-22	0.74	8.649
2009-03-23	0.74	7.208
2009-03-24	0.866	3.604
2009-03-25	1.115	0.865
2009-03-26	1.413	1.009
2009-03-27	1.658	1.153
2009-03-28	1.781	1.442
2009-03-29	1.766	1.153
2009-03-30	1.645	1.153
2009-03-31	1.468	1.442
2009-04-01	1.279	3.1
2009-04-02	1.11	5.093
2009-04-03	0.983	5.093
2009-04-04	0.896	4.428
2009-04-05	0.86	4.428
2009-04-06	0.897	4.428
2009-04-07	1.21	5.093
2009-04-08	2.164	4.65
2009-04-09	4.422	4.207
2009-04-10	8.375	5.314
2009-04-11	14.774	6.642
2009-04-12	28.115	8.857
2009-04-13	47.578	11.071
2009-04-14	63.031	11.071
2009-04-15	69.186	9.964
2009-04-16	69.156	30.367
2009-04-17	65.617	20.244
2009-04-18	63.233	13.564
2009-04-19	63.403	10.122
2009-04-20	69.871	8.908
2009-04-21	67.897	8.098
2009-04-22	57.954	6.951
2009-04-23	49.728	5.689
2009-04-24	45.181	4.035
2009-04-25	42.12	2.402
2009-04-26	38.534	1.599
2009-04-27	33.688	1.046
2009-04-28	27.88	0.742
2009-04-29	21.868	12.484
2009-04-30	16.347	15.588
2009-05-01	11.711	3.878
2009-05-02	8.125	4.087
2009-05-03	5.519	3.878
2009-05-04	3.716	2.661
2009-05-05	2.515	2.365
2009-05-06	1.753	2.122
2009-05-07	1.315	2.243
2009-05-08	1.128	2.296
2009-05-09	1.114	1.861
2009-05-10	1.232	1.031
2009-05-11	1.448	0.598
2009-05-12	1.669	0.363
2009-05-13	1.818	0.273
2009-05-14	1.905	0.172
2009-05-15	1.984	0.134
2009-05-16	2.138	0.164
2009-05-17	2.439	0.127
2009-05-18	2.903	0.098
2009-05-19	3.481	0.268
2009-05-20	4.064	0.398
2009-05-21	4.54	0.805
2009-05-22	4.826	2.282
2009-05-23	4.895	2.757
2009-05-24	4.777	3.317
2009-05-25	4.731	3.807
2009-05-26	4.607	3.288
2009-05-27	4.32	3.173
2009-05-28	4.063	2.971
2009-05-29	3.788	2.824
2009-05-30	3.43	2.582
2009-05-31	2.976	2.331
2009-06-01	2.461	0.795
2009-06-02	1.941	0.631
2009-06-03	1.467	0.539
2009-06-04	1.071	0.512
2009-06-05	0.774	0.528
2009-06-06	0.637	0.439
2009-06-07	1	0.781
2009-06-08	1.701	2.447
2009-06-09	2.419	2.44
2009-06-10	3.097	2.413
2009-06-11	3.69	2.248
2009-06-12	4.118	1.864
2009-06-13	4.314	1.474
2009-06-14	4.262	1.419
2009-06-15	3.993	1.378
2009-06-16	3.562	1.599
2009-06-17	3.032	1.575
2009-06-18	2.466	1.534
2009-06-19	1.917	1.502
2009-06-20	1.427	1.494
2009-06-21	1.035	1.478
2009-06-22	0.846	1.478
2009-06-23	0.901	1.486
2009-06-24	1.167	1.445
2009-06-25	1.561	1.388
2009-06-26	1.944	0.805
2009-06-27	2.179	0.365
2009-06-28	2.196	0.184
2009-06-29	2.014	0.1
2009-06-30	1.701	0.049
2009-07-01	1.337	0.141
2009-07-02	0.988	0.082
2009-07-03	0.692	0.055
2009-07-04	0.474	0.05
2009-07-05	0.318	0.032
2009-07-06	0.209	0.023
2009-07-07	0.251	0.506
2009-07-08	0.715	0.337
2009-07-09	1.28	0.424
2009-07-10	1.672	0.196
2009-07-11	1.897	0.109
2009-07-12	1.988	0.068
2009-07-13	1.945	0.98
2009-07-14	1.787	2.925
2009-07-15	1.583	0.866
2009-07-16	1.421	1.463
2009-07-17	1.344	0.754
2009-07-18	1.333	0.421
2009-07-19	1.328	0.244
2009-07-20	1.274	0.155
2009-07-21	1.15	0.089
2009-07-22	0.971	0.066
2009-07-23	0.768	0.044
2009-07-24	0.572	0.022
2009-07-25	0.403	0.022
2009-07-26	0.271	0.022
2009-07-27	0.174	0.022
2009-07-28	0.108	0.022
2009-07-29	0.075	0.022
2009-07-30	0.056	0.022
2009-07-31	0.037	0
2009-08-01	0.024	0
2009-08-02	0.016	0
2009-08-03	0.012	0
2009-08-04	0.02	0
2009-08-05	0.038	0
2009-08-06	0.064	0
2009-08-07	0.104	0
2009-08-08	0.187	0
2009-08-09	0.236	0
2009-08-10	0.236	0
2009-08-11	0.216	0
2009-08-12	0.186	0
2009-08-13	0.149	0
2009-08-14	0.132	0
2009-08-15	0.147	0
2009-08-16	0.208	0.206
2009-08-17	0.271	0.135
2009-08-18	0.331	0.094
2009-08-19	0.409	0.081
2009-08-20	0.506	0.055
2009-08-21	0.58	0.036
2009-08-22	0.603	0.023
2009-08-23	0.57	0.13
2009-08-24	0.495	1.183
2009-08-25	0.398	1.5
2009-08-26	0.3	1.162
2009-08-27	0.214	0.578
2009-08-28	0.144	0.328
2009-08-29	0.094	0.164
2009-08-30	0.058	0.078
2009-08-31	0.035	0.044
2009-09-01	0.02	0
2009-09-02	0.012	0
2009-09-03	0.006	0
2009-09-04	0.004	0.008
2009-09-05	0.002	0.007
2009-09-06	0.001	0.007
2009-09-07	0.001	0.008
2009-09-08	0	0.013
2009-09-09	0	0.012
2009-09-10	0	0.011
2009-09-11	0	0.01
2009-09-12	0	0.008
2009-09-13	0	0.007
2009-09-14	0	0.007
2009-09-15	0.001	0.006
2009-09-16	0	0
2009-09-17	0	0
2009-09-18	0	0
2009-09-19	0	0
2009-09-20	0	0
2009-09-21	0.002	0
2009-09-22	0.003	0
2009-09-23	0.002	0
2009-09-24	0.001	0
2009-09-25	0.001	0
2009-09-26	0	0
2009-09-27	0.001	0
2009-09-28	0.001	0
2009-09-29	0.001	0
2009-09-30	0	0
2009-10-01	0.007	0.02
2009-10-02	0.012	0.017
2009-10-03	0.012	0.014
2009-10-04	0.011	0.01
2009-10-05	0.01	0.008
2009-10-06	0.01	0.006
2009-10-07	0.01	0.005
2009-10-08	0.01	0.004
2009-10-09	0.011	0.004
2009-10-10	0.011	0.003
2009-10-11	0.012	0.003
2009-10-12	0.011	0.002
2009-10-13	0.01	0.002
2009-10-14	0.009	0.002
2009-10-15	0.009	0.003
2009-10-16	0.007	0.738
2009-10-17	0.038	0.738
2009-10-18	0.074	0.492
2009-10-19	0.103	0.492
2009-10-20	0.137	0.492
2009-10-21	0.181	0.492
2009-10-22	0.22	0.492
2009-10-23	0.241	0.492
2009-10-24	0.239	0.246
2009-10-25	0.216	0.246
2009-10-26	0.179	0.246
2009-10-27	0.155	0.246
2009-10-28	0.135	0.492
2009-10-29	0.11	0.492
2009-10-30	0.089	0.492
2009-10-31	0.082	0.492
2009-11-01	0.081	-9999
2009-11-02	0.078	-9999
2009-11-03	0.073	-9999
2009-11-04	0.068	-9999
2009-11-05	0.06	-9999
2009-11-06	0.051	-9999
2009-11-07	0.042	-9999
2009-11-08	0.032	-9999
2009-11-09	0.023	-9999
2009-11-10	0.016	-9999
2009-11-11	0.011	-9999
2009-11-12	0.007	-9999
2009-11-13	0.004	-9999
2009-11-14	0.003	-9999
2009-11-15	0.002	-9999
2009-11-16	0.001	-9999
2009-11-17	0.001	-9999
2009-11-18	0	-9999
2009-11-19	0	-9999
2009-11-20	0	-9999
2009-11-21	0	-9999
2009-11-22	0	-9999
2009-11-23	0	-9999
2009-11-24	0	-9999
2009-11-25	0	-9999
2009-11-26	0	-9999
2009-11-27	0.001	-9999
2009-11-28	0.002	-9999
2009-11-29	0.004	-9999
2009-11-30	0.006	-9999
2009-12-01	0.008	-9999
2009-12-02	0.01	-9999
2009-12-03	0.011	-9999
2009-12-04	0.011	-9999
2009-12-05	0.01	-9999
2009-12-06	0.009	-9999
2009-12-07	0.007	-9999
2009-12-08	0.005	-9999
2009-12-09	0.004	-9999
2009-12-10	0.003	-9999
2009-12-11	0.002	-9999
2009-12-12	0.001	-9999
2009-12-13	0.001	-9999
2009-12-14	0.001	-9999
2009-12-15	0.002	-9999
2009-12-16	0.004	-9999
2009-12-17	0.006	-9999
2009-12-18	0.008	-9999
2009-12-19	0.01	-9999
2009-12-20	0.012	-9999
2009-12-21	0.014	-9999
2009-12-22	0.016	-9999
2009-12-23	0.018	-9999
2009-12-24	0.022	-9999
2009-12-25	0.028	-9999
2009-12-26	0.035	-9999
2009-12-27	0.044	-9999
2009-12-28	0.052	-9999
2009-12-29	0.059	-9999
2009-12-30	0.065	-9999
2009-12-31	0.068	-9999
2010-01-01	0.071	-9999
2010-01-02	0.075	-9999
2010-01-03	0.08	-9999
2010-01-04	0.087	-9999
2010-01-05	0.095	-9999
2010-01-06	0.106	-9999
2010-01-07	0.12	-9999
2010-01-08	0.142	-9999
2010-01-09	0.169	-9999
2010-01-10	0.201	-9999
2010-01-11	0.232	-9999
2010-01-12	0.258	-9999
2010-01-13	0.276	-9999
2010-01-14	0.285	-9999
2010-01-15	0.29	-9999
2010-01-16	0.283	-9999
2010-01-17	0.269	-9999
2010-01-18	0.252	-9999
2010-01-19	0.234	-9999
2010-01-20	0.215	-9999
2010-01-21	0.196	-9999
2010-01-22	0.179	-9999
2010-01-23	0.167	-9999
2010-01-24	0.175	-9999
2010-01-25	0.229	-9999
2010-01-26	0.354	-9999
2010-01-27	0.552	-9999
2010-01-28	0.802	-9999
2010-01-29	1.064	-9999
2010-01-30	1.3	-9999
2010-01-31	1.479	-9999
2010-02-01	1.592	-9999
2010-02-02	1.641	-9999
2010-02-03	1.639	-9999
2010-02-04	1.6	-9999
2010-02-05	1.537	-9999
2010-02-06	1.46	-9999
2010-02-07	1.375	-9999
2010-02-08	1.287	-9999
2010-02-09	1.197	-9999
2010-02-10	1.11	-9999
2010-02-11	1.025	-9999
2010-02-12	0.944	-9999
2010-02-13	0.868	-9999
2010-02-14	0.797	-9999
2010-02-15	0.732	-9999
2010-02-16	0.674	-9999
2010-02-17	0.622	-9999
2010-02-18	0.576	-9999
2010-02-19	0.537	-9999
2010-02-20	0.509	-9999
2010-02-21	0.5	-9999
2010-02-22	0.518	-9999
2010-02-23	0.563	-9999
2010-02-24	0.628	-9999
2010-02-25	0.698	-9999
2010-02-26	0.76	-9999
2010-02-27	0.801	-9999
2010-02-28	0.818	-9999
2010-03-01	0.81	0.072
2010-03-02	0.784	0.072
2010-03-03	0.743	0.072
2010-03-04	0.695	0.072
2010-03-05	0.642	0.072
2010-03-06	0.589	0.09
2010-03-07	0.538	0.09
2010-03-08	0.49	0.09
2010-03-09	0.45	0.112
2010-03-10	0.409	0.112
2010-03-11	0.371	0.112
2010-03-12	0.337	0.112
2010-03-13	0.318	0.112
2010-03-14	0.293	0.143
2010-03-15	0.267	0.214
2010-03-16	0.243	0.314
2010-03-17	0.242	0.52
2010-03-18	0.317	0.696
2010-03-19	0.593	0.863
2010-03-20	1.145	1.078
2010-03-21	1.921	1.372
2010-03-22	2.763	1.765
2010-03-23	3.511	1.078
2010-03-24	4.068	0.931
2010-03-25	4.393	0.52
2010-03-26	4.476	0.696
2010-03-27	4.34	1.765
2010-03-28	4.055	3.431
2010-03-29	3.838	3.431
2010-03-30	4.173	6.96
2010-03-31	5.681	10.391
2010-04-01	8.653	32.766
2010-04-02	12.642	26.102
2010-04-03	16.608	12.588
2010-04-04	19.547	7.405
2010-04-05	21.004	4.628
2010-04-06	21.186	3.147
2010-04-07	20.733	2.777
2010-04-08	20.348	3.702
2010-04-09	20.428	4.073
2010-04-10	20.863	3.147
2010-04-11	21.15	2.221
2010-04-12	20.731	1.462
2010-04-13	19.425	1.24
2010-04-14	17.625	1.148
2010-04-15	15.915	0.815
2010-04-16	14.717	10.297
2010-04-17	14.256	6.643
2010-04-18	14.766	5.315
2010-04-19	16.48	8.304
2010-04-20	19.252	5.315
2010-04-21	22.367	3.654
2010-04-22	24.822	2.591
2010-04-23	25.842	1.993
